target_id	wt_sc_1	wt_sc_2	wt_sc_3	st_sc_1	st_sc_2	st_sc_3	wt_sl_1	wt_sl_2	wt_sl_3	st_sl_1	st_sl_2	st_sl_3
YGR290W	10.7466	18.6241	15.8767	13.5101	20.8186	30.6592	67.0519	55.4642	31.5239	63.4443	46.8023	51.6373
YKL157W	2144	2587	2363	2643	2625	2565	6140	6556	5045	6601	6513	7491
YER189W	33.8568	27.8193	28.5362	22.3599	15.8439	25.4377	33.4689	22.2829	90.2121	32.2543	22.627	56.3582
YKL113C	1448	2021	1408	1931	1951	1628	1375	1464	1018	1375	1196	1270
YER014W	622.943	705.279	590.404	739.133	706.217	704	1455	1658	1235.87	1516.75	1519.42	1626.54
YDL228C	8605.25	9850.32	14805.8	10438.9	12134.4	13262.8	1001.23	1464.45	666.12	1167.8	1306.95	1418.5
YDL112W	2108	2777	3183	2570	2424	2743	962	1091	1007	975	999	1289
YPR164W	898	1037	1178	985	957	1092	1092	1214	1115	1190	1281	1560
YPR136C	105.742	145.534	50.3641	119.693	83.2161	70.9856	50.8862	41.6482	49.7718	66.9969	18.5568	30.1922
YER158C	444	506	398	483	440	373	3607	4018	2896	4014	3641	4155
YGR294W	21.6385	0	12.3603	8.41151	14.0878	13.3436	0	3.58558	3.46391	1.95018	19.2393	25.8801
YNL189W	2690	3323	2937	3405	3169	3044	3448	3945	2837	3482	3751	3880
YJL079C	2359	2854	2188	2590	2677	2464	6611	7141	6177	7386	6933	6458
YER049W	3621	4509	4692	4583	4523	4432	2485	2867	2049	2724	2820	2889
YKL109W	1439	1506	1064	1244	970	988	4123	4068	3157	4141	3602	4566
YGR293C	17.7046	22.2307	8.61692	13.5735	26.5188	8.31656	12.9403	26	31	13.5782	7.49999	28.8193
YDR179W-A	435	653	684	624	657	614	756	870	541	785	815	750
YBR280C	235	318	258	320	329	324	1723	2109	1831	1771	2217	2342
YJL171C	1148	1236	945	1538	1388	1308	1430	1871	1166	1730	1677	1649
YLR369W	640	769	590	817	742	683	1204	1250	1049	1216	1184	1431
YBR259W	516	636	591	618	587	508	603	688	509	608	490	677
YGL181W	1105	1447	1213	1399	1429	1341	2274	2753	2031	2318	2541	2476
YML084W	0	0	3	0	0	0	0	0	0	1	4	2
YHR040W	772	906	931	962	1007	939	491	681	566	562	601	563
YKR102W	233	297	277	328	355	334	547	646	547	629	701	746
YLR096W	1323	1559	1671	1614	1550	1680	1860	1898	1652	1776	1907	2299
YMR320W	38	49	27	33	47	37	36	34	44	69	41	53
YDR475C	836	1116	872	951	1017	910	2044	2395	1723	2174	2184	2491
YMR270C	821	1080	914	1084	998	950	505	526	462	503	486	543
YEL060C	2192	2711	1594	2512	2645	2234	46127	56479	37362	49881	47852	45440
YJR023C	55.3693	71.5869	61.2927	74.2621	81.4964	65.6113	132.483	133.424	75.8469	114.233	95.0466	103.3
YDL240W	771	1005	1032	898	803	1009	781	847	725	681	768	881
YDL226C	1877	2785	2249	2494	2825	2550	1189	1526	1088	1323	1226	1522
YDR394W	2908	3846	3068	3734	3945	3347	5026	5925	4565	4700	5608	5540
YER128W	181	208	158	229	245	163	271	283	237	273	261	273
YDR324C	2334	2958	2996	3127	2781	2976	734	854	622	802	813	876
YGL198W	657.888	1194.14	993.007	1024.72	1353.49	925.912	849.322	1129.4	656.518	1014.04	1273.14	1023.91
YLR344W	4698.13	5863.35	5705.27	5967.45	5766.04	4685.09	1433.07	1662.39	958.155	1609.64	1407.77	1473.17
YBR223C	220	323	242	251	293	287	529	600	521	524	543	617
YHR219W	2765.13	4214.09	3872.85	3676.18	4353.07	4021.92	4338.53	6571.67	4646.33	6719.66	5455.58	6644.79
YAL022C	760	1145	1042	1132	1227	1016	868	1057	737	1035	908	975
YMR079W	2199	2731	2646	2766	2600	2899	1102	1376	1006	1047	1298	1277
YHR071W	2290	2813	2453	3356	3818	2935	2430	3001	2139	2922	2712	3020
YKR081C	2431	3072	3285	3169	2876	3223	667	730	697	648	687	811
YLR280C	11.0513	20.8183	0	14.41	23.4767	15.7324	32.4374	45.5252	42.5384	42.5486	45.5345	0.012603
YLR401C	2275	2840	3025	2865	2915	2853	672	804	555	615	677	856
YMR200W	724	1011	897	1034	1124	971	815	1039	804	946	864	1155
YMR264W	1030	1379	986	1332	1282	961	1663	1996	1273	1983	1745	1602
YBR165W	353	504	465	477	536	512	499	565	422	522	540	615
YOL046C	17.8806	33.9456	14.6399	22.093	17.9625	10.5109	32.1744	41.1513	30.6705	35.5396	44.6729	36.886
YIL027C	678	986	680	859	825	565	507	564	413	557	475	522
YNR049C	423	551	394	474	552	417	570	673	440	579	524	566
YER155C	2674	3162	3669	2259	2153	2489	2660	2802	2650	2528	2727	3489
YJL035C	294	399	347	373	403	365	131	153	116	118	175	155
YPL249C	660	866	859	894	872	892	1183	1431	1327	1371	1406	1559
YPR038W	319	469	349	413	406	320	725	855	625.586	771	625	940.907
YAL030W	281	390	279	313	344	312	1064	1213	1125	1096	1102	1534
YLR131C	1227	1486	1284	1505	1543	1620	805	907	857	926	1050	1173
YLR285C-A	0	0	0	0	0	0	0	0	1	0	0	0
YAR014C	1908	2421	2154	2180	2011	1963	1533	1834	1337	1668	1399	1853
YGL261C	0	0	0	0	0	11.7086	0	0	4.49189	3.41026	0	0
YLR162W	1	1	3	1	0	4	1	2	0	0	3	6
YER156C	1847	2424	2673	2422	2537	2555	441	593	368	525	547	505
YBR238C	1481	1789	1810	1766	1691	1669	576	647	522	577	563	635
YIL156W-A	102.438	143.818	96.401	119.601	145.237	86.2662	151.516	150.474	52.7268	176.829	130.154	110.451
YER066W	72.2771	121.722	106.221	124	121.324	120.932	221.475	239.973	212.178	213.47	223.489	278.668
YDR210W	0	0	0	0	0	0	0	0	0	0	0	0
YDL130W-A	20	45	29	23	48	34	363	320	783	400	374	1121
YLR233C	362	486	481	530	491	530	522	580	519	575	622	651
YCL046W	28.9127	56.2588	23.8943	35.2118	83.7962	37.7705	28.4784	34.4414	45.3947	38.1591	20.0485	25.4705
YDR147W	772	975	893	973	1031	1076	673	844	598	804	802	878
YPL127C	1732	2117	1532	2130	2091	1857	2426	2871	2290	3074	2770	3070
YPL077C	166	170	153	178	196	147	250	372	229	306	286	359
YMR157C	367	507	453	507	502	420	503	532	418	477	529	613
YPL051W	462	695	486	590	633	616	800	1044	832	834	829	1226
YER111C	810	827	643	918	744	690	1010	1065	891	1266	1040	1427
YMR176W	787	913	1086	967	953	1037	1432	1504	1385	1534	1606	1875
YOR002W	1429	1885	2016	2018	2151	1903	1330	1579	1043	1538	1463	1486
YGL182C	5	6	2	2	9	5	13	17	9	9	13	8
YAL061W	197	243	262	266	314	286	4235	4670	3596	5701	5378	5685
YBR275C	1164	1415	1377	1348	1280	1331	1437	1603	1370	1600	1518	2031
YOR175C	1694	1971	1878	1881	1908	1922	1656	1898	1371	1707	1744	1839
YER079C-A	41.1838	50.2258	27.0149	37.5382	38.8055	33.3176	88.5496	77.4774	81.9045	102.669	87.998	138.833
YGR215W	166	238	201	217	265	217	229	278	267	266	241	245
YKL161C	275	403	399	514	524	509	377	513	320	453	473	458
YNL118C	2380	2914	2669	2765	2693	2768	2959	3313	2787	3138	3137	3650
YNL037C	1440	1833	1360	2000	1968	1570	7293	8306	5792	7928	7560	8766
YDR489W	216	346	293	276	314	304	257	303	213	285	260	240
YNR050C	17982	22300	25344	26190	27219	25813	6498	7948	4861	8268	7364	8065
YGL179C	287	404	306	404	390	348	387	498	336	432	474	509
YJL109C	3297	4069	5340	4272	3960	4980	1268	1527	1172	1379	1465	1691
YML096W	963	1241	1389	1263	1239	1371	530	657	556	547	662	686
YHR214C-E	4	1	1	4	7	3	1	1	0	3	1	1
YGL235W	0	4.7533	5.48739	7.08242	7.35549	0	4.61595	2.43114	2.49137	15.1014	6.79325	3.95132
YGR188C	364	471	420	410	418	463	442	494	437	481	461	636
YMR089C	1464	1797	1718	1819	1763	1856	2642	3140	2491	2633	2859	3414
YOR264W	1303.06	1677.87	1411.94	1844.46	1694.06	1692.58	969.451	1144.2	783.28	1156.79	1126.18	1303.22
YOL045W	950.119	1219.05	1423.36	1259.91	1203.04	1498.49	2063.83	2151.85	2041.33	2109.46	2478.33	2959.11
YIL070C	446	654	537	631	626	578	596	737	578	658	648	750
YPL207W	2373	3002	3017	3108	2875	3075	2803	3017	2572	2688	2700	3132
YBR079C	7629	9458	8739	9211	9315	9132	2328	2607	1912	2342	2249	2686
YCR091W	264	280	270	275	223	279	724	837	831	702	774	1017
YKL190W	1164	1900	1370	1628	1868	1499	2062	2598	1670	2093	2355	2578
YLR357W	1266.17	1503.81	1513.87	1614.43	1466.92	1614.98	991.719	1083.37	832.558	1024.27	1067.97	1304.37
YGL203C	1195	1645	1400	1609	1550	1525	2759	3278	2676	2983	2992	3948
YHR077C	2881	3457	3675	3832	3278	3633	1867	2004	1884	1909	1928	2403
YIL117C	399	527	359	163	168	161	434	514	411	259	288	252
YMR307W	15884	19693	21069	21742	22195	23589	4286	4940	3535	5366	4872	5498
YDL240C-A	0	0	0	0	0	0	0	0	0	0	0	0
YOL152W	253	310	306	361	315	356	503	550	436	514	532	695
YJR131W	308	406	426	387	392	441	413	508	357	470	485	489
YJL003W	91	149	87	105	140	120	229	250	279	237	258	319
YDR196C	811	1202	1029	1056	1120	1028	1296	1596	1224	1422	1486	1852
YNL082W	566	709	738	727	672	603	771	964	770	814	790	1130
YLR286W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDL195W	3646	4161	4517	4239	4246	5146	3703	3979	4115	3889	4823	4895
YPR095C	776	991	919	937	900	961	1204	1373	1241	1283	1442	1730
YLL048C	2644	3027	3600	3049	2880	3341	2940	3138	2738	3163	3184	4182
YBR003W	605	812	654	807	814	773	720	877	635	749	879	888
YDR310C	1816	1724	1650	2023	1710	1924	2055	2235	1876	2132	1929	2486
YGL148W	5312	6451	6297	7105	7745	6304	1624	2009	1274	1773	1801	1559
YJR035W	477	505	477	526	491	587	1087	1146	1234	1172	1280	1615
YKL023C-A	40	62	56	51	51	74	34	31	45	27	21	58
YNR032W	528	737	665	628	616	617	928	1176	923	792	1118	1041
YOR245C	552	750	745	736	779	695	1718	2100	1560	1859	1944	2213
YPL102C	1	2	1	4	10	2	8	5	1	6	1	3
YOR335W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDL241W	27	49	62	61	63	70	5	8	4	3	6	15
YLR004C	211	210	274	244	267	265	474	572	324	532	527	549
YNL299W	995	1376	1224	1270	1406	1404	1107	1285	871	1101	1075	1200
YJL057C	431	590	510	513	521	537	2513	2830	2359	2391	2672	3142
YOL144W	1323	1675.54	1681	1674	1549	1776	404	577	420	440.232	433	550
YGL111W	1579	2233	2386	2098	1989	2494	681	787	643	746	798	830
YBR181C	21753.6	27132.8	24311.3	27543.5	27155.2	24021.7	4078.98	4854.99	2403.96	4923.61	4158.3	4473.16
YLR062C	6443.24	11667.3	11534.2	8584.98	12288.7	12282.3	952	1240	1101	1088.38	1017.86	1030.06
YCL038C	453	613	520	586	575	514	1863	2173	1592	1933	1820	2057
YFR036W-A	988.596	1148.68	1236.16	1091.65	1360.11	1307.29	534.907	741.138	542.23	684.648	665.305	855.95
YPR158W	359	483	254	411	380	346	1815	2123	1814	1624	2190	2304
YJR159W	93	198	219.154	120.4	62.4	164.182	168.947	264.32	267.545	116.529	232.8	320.043
YJL222W-A	0	0	0	0	0	0	0	0	0	0.5	0	0
YOR313C	217	280	253	308	317	306	54	49	43	102	63	75
YGL039W	908	1136	1002	1092	1092	928	458	620	413	485	528	516
YDL207W	1314	1687	1452	1507	1524	1511	1873	2222	1767	2029	2022	2387
YPL257W-A	2.98442	0.0930689	0.00496671	491.177	436.29	511.293	127.255	302.349	3.88548	166.845	418.507	382.85
YOR014W	1696	2035	1987	1893	1932	1920	3459	3773	3308	3582	3844	4270
YLR394W	429	464	442	496	465	494	410	411	394	444	491	511
YOL069W	279	374	317	383	360	404	227	263	192	284	287	306
YAR019W-A	0	6	0	3	4	1	5	7	1	4	5	1
YML099C	899	1233	1293	1174	1255	1400	1963	2397	1819	2054	2067	2605
YNL231C	1700	2509	1969	2614	2652	2238	2018	2261	1560	2378	2101	2563
YCR006C	36	77	49	56	68	58	86	68	84	87	71	116
YJL159W	18243.7	24251.8	22613.6	27240.6	30619.9	28915.7	29141.3	33273.9	27262.4	34646.3	39535.5	35730.8
YGL220W	705	1266	892	1109	1451	879	726	901	502	929	731	823
YER093C-A	88	174	106	150	184	134	276	341	224	284	304	309
YLR042C	348	492	489	187	214	161	126	126	115	67	101	91
YLR425W	610	801	741	755	704	778	1628	1819	1678	1647	1931	2201
YOR187W	2680	3500	3085	3403	3578	2965	2234	2743	1950	2639	2453	2653
YEL036C	2034	2541.43	2233	2659.78	2622.71	2285.29	1626	1985	1364.69	1781.42	1573.69	1589
YJL125C	1325	1719	1415	1712	1552	1636	738	845	658	767	716	816
YNL160W	4556	5412	3393	7021	6938	5646	23411	26238	21231	23058	24452	24634
YNL107W	363	474	396	456	490	413	488	615	539	562	625	662
YGR013W	756	1009	842	922	936	736	1566	1745	1402	1462	1520	1578
YLL066W-A	15.0425	23.8196	0.00632746	17.9116	15.1547	0.114865	20.9528	17.6477	0.751168	0.0684383	11.5056	0.912931
YJL054W	874	1068	1106	1126	1034	1222	907	1171	928	1015	1130	1301
YDR330W	735	1017	692	910	945	791	2185	2777	2116	2213	2410	2517
YMR214W	1293	1799	1354	1747	1774	1623	991	1321	959	998	1120	1189
YBR211C	480	619	471	602	642	460	676	767	557	774	765	817
YBR058C	1212	1463	1406	1484	1424	1565	1464	1621	1192	1563	1623	1632
YMR042W	334	486	386	460	513	409	210	271	215	243	231	197
YNR008W	686	954	830	919	965	856	822	1013	804	858	964	1073
YJR019C	399.505	563.153	386.282	499.929	638.6	443.775	1971.5	2512.24	1685.16	2307.33	2193.7	1744.43
YIL177W-A	25.132	27.2798	72.7376	48.1889	60.7684	58.789	84.6385	91.3172	76.7236	65.0849	101.717	145.798
YKL208W	228	300	217	258	301	187	326	384	238	346	288	343
YDL084W	6787	8957	8290	8693	9351	8612	3209	3755	2657	3766	3789	3778
YGL077C	3373	4799	5568	4540	4756	5255	1759	2182	1560	2041	1919	2505
YAR019C	302	394	436	426	437	420	675	722	578	741	772	850
YLR182W	1380	1866	1705	1695	1641	1629	1050	1136	1032	1163	1054	1469
YNL121C	2848	3683	3486	3751	3574	4045	2375	2749	2472	2189	2719	3146
YJR137C	1150	1348	1274	1439	1378	1525	17627	19484	16448	15270	18395	20530
YMR308C	3684	4471	4568	4587	4432	4379	1731	1805	1469	1789	1637	2066
YDL182W	14324.9	17269.1	16699.1	22166.3	22330.5	19348.4	3504.15	4236.79	2937.07	3827.97	3738.42	3916.07
YMR309C	4125	4972	5151	5121	5074	5553	1429	1709	1394	1441	1622	1875
YLR231C	764.918	1026.54	812.923	848.39	948.114	912.041	995.187	1059.89	770.203	1073.23	1006.54	1071.26
YMR170C	472.328	663.54	437.928	578.28	685.971	532.507	4119.08	4697.31	3189.96	4985.09	4639.7	4807.76
YDL208W	4032	5426	4480	5346	5438	4384	908	1171	751	986	894	889
YOR099W	2351	2944	2857	3272	3182	2918	2172	2559	1612	2384	2208	2317
YOR293C-A	0	0	0	0	0	0	0	0	0	0	0	0
YAL043C	1112	1367	1173	1312	1515	1420	1803	2262	1577	1683	1886	1818
YDR531W	1264	1677	1413	1659	1741	1458	1226	1446	944	1227	1397	1376
YAR071W	268.431	306.751	280.533	282.572	365.434	270.12	203.556	296.059	183.778	337.78	312.146	268.407
YBR028C	964	1218	1101	1318	1161	1281	673	756	589	708	746	934
YKL103C	964	1060	467	900	1033	778	9405	10592	8250	9418	9691	9013
YNL225C	560	769	643	722	682	654	653	758	533	744	650	864
YLR055C	1301	1599	1644	1779	1756	1868	1316	1683	1339	1430	1624	1785
YAR029W	2	10	6	1	8	2	1	0	4	1	0	0
YPR074W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDR486C	663	796	591	749	747	703	1103	1269	1056	1167	1128	1206
YDR377W	376	507	512	498	563	485	675	844	725	801	832	1125
YIR023W	1333.59	1540.1	1498.61	1578.53	1457.13	1695.58	1882.42	2070.22	1850.26	1963.48	2073.21	2483.7
YHR115C	914	1076	1125	1108	1149	1289	1358	1567	1298	1318	1582	1496
YPL007C	640	798	600	800	757	684	632	656	604	763	686	816
YDR248C	893	1221	793	1291	1286	1119	1549	1990	1574	1672	1927	2094
YGR027W-B	10499.3	11626.5	12167.1	3202.46	2659.94	2656.12	12228.3	16019.2	11880.9	4213.32	3806.04	4975.54
YHL037C	5	8	2	4	7	0	4	12	14	5	6	8
YNL111C	391	563	565	723	668	674	698	874	566	771	721	816
YOR008W-B	0	0	0	0	0	0	0	0	0	0	0	0
YDR415C	388	513	417	434	505	457	318	376	314	398	324	448
YPR032W	636	757	805	745	727	811	1081	1186	1090	991	1274	1327
YFL059W	163.079	334.024	183.677	259.902	237.439	275.959	320.339	347.016	257.759	270.974	293.226	357.292
YJL173C	294	432	314	360	349	328	405	502	389	442	504	516
YDR298C	1442	1882	1649	1796	1855	1787	2380	2612	2086	2516	2714	2882
YOR114W	122	162	150	160	161	153	223	267	197	211	238	289
YDR406W	624	856	780	791	829	798	2084	2433	1859	2162	2448	2641
YNR054C	1249	1684	1462	1609	1541	1641	477	607	508	563	509	682
YCR071C	329	498	293	418	440	317	318	399	339	291	323	408
YOL019W-A	0	0	0	0	0	0	0	0	0	0	0	0
YDL138W	677	885	872	872	1015	843	2145	2566	1917	2458	2482	2668
YHR199C	787	1274	1102	1160	1438	1213	2369	3080	2293	2300	3192	2752
YOL108C	527	748	545	617	631	550	968	1170	866	1161	976	1296
YHR154W	1400	1592	1481	1788	1536	1628	905	1049	875	962	955	1127
YNR075W	127	154	151	166	125	153	174	152	138	122	122	176
YLR302C	0	2	3	3	2	4	3	1	0	0	1	1
YGR240C-A	0	28	0	0	25	1	8	0	12	9	0	23
YHR038W	223	278	234	300	286	204	230	252	261	234	221	249
YOR360C	1225	1620	1407	1620	1597	1508	3502	4271	3082	4415	4055	4575
YNL008C	799	1168	1034	1083	1138	1059	1379	1444	1229	1281	1572	1686
YOR309C	1697.49	1728.98	1396.85	1509.43	1581.63	1340.7	201.634	260.101	208.196	254.48	214.069	218.482
YDL068W	14.4243	23.4923	19.7465	21.6385	13.3737	26.8833	11.0571	8.63329	34.4273	15.5913	14.6277	19.7689
YKL065C	1290	1678	1098	1607	1541	1360	4170	4722	3628	4552	4474	4762
YMR191W	503	595	549	582	572	520	2315	2832	2267	2244	2599	2807
YHR027C	6427	7426	6963	8008	7666	8405	9706	10810	9442	8746	10722	12576
YJL194W	649.765	815.033	663.135	913.072	866.67	846.051	409.95	448.7	369.737	466.112	480.38	518.438
YOR148C	583	755	524	743	689	553	784	865	819	875	591	717
YLR047C	381	551	419	466	500	468	523	671	505	579	702	728
YKR050W	563	698	697	714	737	687	988	1209	823	1077	1010	1156
YLR225C	1043	1146	1075	1181	1134	1047	3128	3531	2789	3009	3261	3768
YDR219C	519	610	500	684	641	565	900	1006	1067	975	1055	1342
YCR090C	700	925	792	955	841	690	356	445	226	353	335	434
Q0140	33	39.021	51	45	32	34	27	44	26	44	38	83
YDR084C	306	442	436	431	455	466	387	438	393	460	464	522
YMR168C	418	536	530	570	534	527	580	639	484	588	650	747
YGL252C	1709	2304	2184	2301	2300	2318	3383	3977	3483	3457	3760	4672
YGL221C	1247	1681	1433	1608	1702	1522	1328	1729	1083	1463	1565	1374
YJR020W	40.4953	48.847	25.7177	56.0708	53.3996	44.2246	177.496	205.756	54.8441	217.666	152.301	163.569
YKL114C	1057	1535	1216	1545	1456	1506	1048	1232	1067	1085	1085	1406
YDR077W	34450	40319	34391	45123	46432	47423	47799	53754	52837	54887	54784	59590
YIL141W	11	24	21	22	12	31	14	25	12	16	16	26
YPL103C	438	617	539	581	552	556	274	315	305	303	364	357
YJR155W	269.822	375.104	366.333	360.075	397.709	401.031	6265.16	8274.69	5813.51	6327.17	6833.31	6895.94
YJR051W	976	1273	1139	1206	1100	1121	3084	3493	2692	3009	3221	3338
YLR167W	50888	74501	51002.5	71317.5	74752.7	48133.1	5691	7290	3190	6629	5195	4687
YMR230W	7400.83	10485	7614.89	8956.59	10052.3	6963.57	1516.46	1845.59	1148.47	1795.44	1535.38	1596.66
YPR079W	403	587	474	542	482	464	1027	1339	907	1037	1038	1002
YJR148W	790	934	802	1202	1205	1093	2135	2470	1568	2547	2492	2608
YMR275C	817	1016	1016	955	1061	1103	2180	2484	2361	1888	2583	3052
YJR102C	224	339	284	304	289	281	372	418	303	412	403	477
YHR052W-A	0	1287.5	0	0	197.5	0	0	0	7685.47	0	0	24086.5
YLR428C	87	111	59	95	117	73	61	57	72	68	55	78
YER117W	17789.1	24527.5	18187.8	23543.1	24323.4	16118.4	2664.75	3197.1	1812.54	3300.17	2572.02	2589.33
YIL102C-A	2	24	11	9	13	16	2	3	25	7	9	46
YPL128C	748	944	930	1010	983	1067	502	655	533	638	656	667
YJR075W	1549	1947	1832	1966	1947	1852	1988	2498	1588	2230	2055	2206
YPL149W	904	1359	1218	1336	1367	1181	1583	2048	1309	1496	1905	1616
YGR147C	949	1310	976	1286	1261	1003	1144	1492	863	1299	1212	1257
YPL132W	358	508	478	445	495	471	305	441	320	334	418	400
YLR409C	2277	3037	3469	3207	3188	3333	467	526	557	511	509	593
YDR121W	579	841	661	697	802	724	380	500	330	468	399	440
YOR176W	1306	1649	1311	1615	1395	1346	1073	1207	891	1281	1131	1166
YGR182C	88	140	170	98	137	155	80	77	235	67	70	383
YNL190W	5316	6192	5000	6028	6150	4758	9812	11574	8915	10599	9265	9726
YDL204W	292	342	289	339	352	294	6115	7059	5222	6958	6748	6998
YKL050C	281	357	300	345	314	329	1401	1604	1368	1420	1439	1676
YOL081W	1274	1459	1714	1383	1298	1382	2165	2121	2096	2429	2590	3101
YML133W-A	170.068	169.27	154.302	182.936	272.189	185.734	193.233	369.426	236.963	351.507	278.941	100.445
YDR098C	1369	1865	1842	1780	1714	1970	1432	1675	1535	1273	1734	1774
YBL108C-A	0	0	0	0	0	0	0	0	0	0	0	0
YMR048W	292	457	369	461	459	339	343	372	291	305	300	498
YOL011W	1515	1970	1906	1799	1786	1771	951	1086	933	860	1026	1118
YOR177C	93	85	53	73	61	72	283	297	293	305	298	290
YGR205W	235	224	182	270	208	227	260	333	302	325	310	360
YLR188W	1076	1506	1576	1539	1499	1557	1314	1510	1189	1392	1395	1655
YOL034W	492	539	605	640	533	625	832	900	931	911	840	1100
YJR066W	1048	1291	1481	1243	1288	1237	1699	1998	1574	1980	2025	2307
YFL021C-A	20.7855	66.9579	23.4408	33.3318	57.354	51.1679	96.5037	95.4057	49.4215	90.1364	120.362	51.8066
YCR050C	44.9841	78.105	75.3605	76.6072	103.268	85.9791	96.5602	113.519	82.0007	105.314	109.208	145.109
YOR186C-A	0	0	0	0	0	0	0	0	0	0	0	0
YHR159W	237	335	268	316	321	305	513	602	457	564	609	681
YBL090W	417	538	457	491	478	335	518	605	464	537	533	563
YPL139C	682	939	836	883	897	819	892	959	845	803	953	1076
YBR203W	350	452	364	372	436	417	2649	3116	2224	2792	2558	3230
YBR121C	7545	9398	9176	9629	9347	10124	2906	3274	2435	3022	3042	3635
YGR109C	151	208	196	241	242	238	33	46	32	44	34	29
YAL002W	887	1139	1145	1099	1149	1076	1702	1939	1834	1846	2153	2413
YKL215C	917	1235	1087	1186	1147	1181	2081	2272	2123	2109	2220	2851
YGR255C	601	755	705	785	789	964	1815	2176	1861	1829	2212	2447
YIL120W	235	332	300	329	315	301	375	440	295	337	393	464
YKL165C-A	3	10	0	4	8	2	12	12	8	9	13	1
YKR094C	5741.55	7665.65	7962.5	7721.88	8237.24	7965.95	1243.81	1718.88	1204.59	1469.29	1573.31	1882.45
YER175C	623	953	681	840	1017	660	1182	1389	918	1183	1096	1092
YMR256C	0	0	0	0	0	0	0	0	132	0	0	157
YDR070C	34	58	28	33	40	36	5983	6471	6046	7399	6245	8401
YEL064C	221	300	248	329	328	258	509	614	476	645	558	618
YGL133W	908	1266	1139	1202	1137	1261	1656	1868	1900	1904	2037	2449
YPR156C	2300.95	3105.57	2868.84	2811.47	2618.85	2805.29	4424.71	4608.03	3446.19	4354.26	4989.78	5534.12
YER067W	97.9693	125.05	75.8341	79.2819	98.5805	68.5142	184.728	147.267	127.933	201.764	197.429	235.104
YOR003W	221	367	332	360	335	390	2285	2640	2418	2574	2673	3445
YAL056W	1412	1856	1616	1819	1693	1793	3273	3635	2898	3677	3370	4397
YGL067W	699	1050	995	986	1051	1185	743	870	656	789	877	914
YHL050W-A	0	0	0	0	0	20.0983	0	0	0	0	0	0
YNL119W	919.81	1189.51	1254.16	1164.98	1162.23	1229	489.886	607.558	521	498	540.004	584
YNR035C	2404	2616	2229	2813	2702	2579	2506	2941	1972	2573	2847	2800
YOR232W	1667	2357	1951	2096	2179	2019	1145	1304	1004	1073	1144	1206
YMR092C	1935	2389	2028	2381	2528	2172	2196	2545	1739	2189	2466	2472
YNL226W	58	92	49	61	67	38	53	45	48.2113	45	24	38
YDR461W	0	0	0	0	0	0	0	0	0	0	0	0
YOR317W	2169	2659	2234	2697	2548	2600	4442	4843	3750	4762	4931	5537
YAR066W	95.875	98.25	84.5455	72	94.9	52.4118	6.70588	20.8235	16.5455	30.2308	0	42.9333
YGR162W	5332	5855	6348	6094	5512	6766	2353	2784	2260	2319	2455	3024
YPL249C-A	4215.18	7678.87	6414.03	5221.73	7236.91	7543.56	1339.24	1197.61	1735.69	1554.12	1231.2	2025.69
YMR102C	722	858	837	1109	1053	1080	1314	1604	1317	1486	1518	1859
YDL066W	3337	3314	3003	3943	3586	3491	3477	4213	2810	3671	3554	3740
YOR387C	42.8	88.4531	45.8571	58.5273	91.6013	91.2714	66.7952	86.1818	97.0569	99.7405	73.4257	124.667
YGL070C	543	745	574	615	675	548	166	208	137	206	158	234
YKL010C	1503	2087	2120	1860	1970	2169	3559	4090	4104	3493	4807	5504
YDR543C	0	0	0	0	0	0	1	0	0	0	0	0
YJL076W	2552.93	3014.31	2736.68	2985.92	2824.68	3022.58	1641.05	1787.76	1501.81	1729.2	1630.03	2174.4
YML025C	489	768	611	649	686	687	509	646	533	539	657	691
YBR272C	393	542	555	544	478	542	813	889	811	764	965	1114
YDL111C	900	1359	1306	1179	1389	1300	802	1089	677	954	1017	944
YDR524C-A	0	0	0	0	0	0	0	0	0	0	0	0
YIR030C	97	126	112	133	129	152	679	800	668	701	801	949
YPR018W	971	1195	900	1293	1114	1077	1256	1453	1277	1463	1258	1429
YNL316C	346	519	480	502	539	498	395	451	439	394	448	484
YGR161C	453	518	217	448	529	396	11962	15530	10747	12224	12730	11543
YMR068W	265	368	234	347	327	278	806	960	619	866	846	849
YKL168C	432	614	555	568	545	522	1254	1572	1030	1437	1484	1788
YIL011W	142	141	143	167	188	193	140	151	133	139	123	151
YDR476C	265	310	360	343	363	392	533	718	480	548	801	588
YLR157C	1091.25	1683.75	1751	1623	1878.5	1676	13201.5	14551.8	11258	13976.8	13536	14730
YGL165C	223.117	254.908	269.735	300.182	290.362	258.401	334.917	407.855	267.18	345.173	451.804	335.139
YPL272C	240	287	300	261	263	262	379	428	345	370	398	434
YJL123C	2678	3175	2447	3278	3082	2905	4108	4721	3728	4258	3882	4915
YJR078W	40	61	59	52	46	45	471	548	416	467	427	399
YNL067W-A	0	0	0	0	0	0	0	0	0	0	0	0
YHR080C	1027	1111	897	1293	1083	1083	2474	2612	2197	2651	2623	2942
YMR086W	1125	1269	1015	1408	1261	1121	4348	4598	3665	4714	4286	4899
YDR213W	557	630	574	615	579	598	679	736	587	747	720	830
